DOF: 2
Timestep: 0000 time = 0        	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0053 time = 0.002344 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0054 time = 0.002389 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0055 time = 0.002434 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0056 time = 0.002479 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0057 time = 0.002524 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0058 time = 0.00257  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0059 time = 0.002615 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0060 time = 0.00266  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0061 time = 0.002705 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0062 time = 0.00275  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0063 time = 0.002795 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0064 time = 0.00284  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0065 time = 0.002885 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0066 time = 0.002929 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0067 time = 0.002974 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0068 time = 0.003019 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0069 time = 0.003064 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0070 time = 0.003108 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0071 time = 0.003153 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0072 time = 0.003197 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0073 time = 0.003242 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0074 time = 0.003287 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0075 time = 0.003332 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0076 time = 0.003377 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0077 time = 0.003421 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0078 time = 0.003466 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0079 time = 0.003511 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0080 time = 0.003557 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0081 time = 0.003602 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0082 time = 0.003647 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0083 time = 0.003692 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0084 time = 0.003737 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0085 time = 0.003783 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0086 time = 0.003828 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0087 time = 0.003874 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0088 time = 0.003919 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0089 time = 0.003965 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0090 time = 0.00401  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0091 time = 0.004056 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0092 time = 0.004101 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0093 time = 0.004147 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0094 time = 0.004192 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0095 time = 0.004237 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0096 time = 0.004282 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0097 time = 0.004328 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0098 time = 0.004373 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0099 time = 0.004418 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0100 time = 0.004463 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0101 time = 0.004507 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0102 time = 0.004552 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0103 time = 0.004597 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0104 time = 0.004642 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0105 time = 0.004687 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0106 time = 0.004732 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0107 time = 0.004776 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0108 time = 0.004821 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0109 time = 0.004866 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0110 time = 0.004911 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0111 time = 0.004956 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0112 time = 0.005    	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0113 time = 0.005046 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0114 time = 0.005091 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0115 time = 0.005135 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0116 time = 0.00518  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0117 time = 0.005225 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0118 time = 0.005271 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0119 time = 0.005316 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0120 time = 0.005361 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0121 time = 0.005406 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0122 time = 0.005452 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0123 time = 0.005498 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0124 time = 0.005543 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0125 time = 0.005589 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0126 time = 0.005634 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0127 time = 0.00568  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0128 time = 0.005725 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0129 time = 0.005771 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0130 time = 0.005816 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0131 time = 0.005862 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0132 time = 0.005907 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0133 time = 0.005952 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0134 time = 0.005998 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0135 time = 0.006043 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0136 time = 0.006088 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0137 time = 0.006134 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0138 time = 0.006179 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0139 time = 0.006224 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0140 time = 0.00627  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0141 time = 0.006315 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0142 time = 0.00636  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0143 time = 0.006405 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0144 time = 0.006451 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0145 time = 0.006496 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0146 time = 0.006541 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0147 time = 0.006586 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0148 time = 0.006631 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0149 time = 0.006676 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0150 time = 0.006722 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0151 time = 0.006767 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0152 time = 0.006812 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0153 time = 0.006857 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0154 time = 0.006902 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0155 time = 0.006947 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0156 time = 0.006992 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0157 time = 0.007037 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0158 time = 0.007083 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0159 time = 0.007128 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0160 time = 0.007173 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0161 time = 0.007218 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0162 time = 0.007264 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0163 time = 0.007309 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0164 time = 0.007354 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0165 time = 0.0074   	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0166 time = 0.007445 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0167 time = 0.007491 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0168 time = 0.007536 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0169 time = 0.007582 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0170 time = 0.007628 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0171 time = 0.007674 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0172 time = 0.007719 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0173 time = 0.007765 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0174 time = 0.007811 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0175 time = 0.007857 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0176 time = 0.007903 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0177 time = 0.007948 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0178 time = 0.007994 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0179 time = 0.00804  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0180 time = 0.008086 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0181 time = 0.008132 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0182 time = 0.008178 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0183 time = 0.008224 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0184 time = 0.00827  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0185 time = 0.008316 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0186 time = 0.008362 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0187 time = 0.008408 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0188 time = 0.008453 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0189 time = 0.008499 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0190 time = 0.008545 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0191 time = 0.008591 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0192 time = 0.008637 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0193 time = 0.008683 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0194 time = 0.008728 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0195 time = 0.008774 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0196 time = 0.00882  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0197 time = 0.008866 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0198 time = 0.008912 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0199 time = 0.008957 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0200 time = 0.009003 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0201 time = 0.009049 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0202 time = 0.009095 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0203 time = 0.00914  	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0204 time = 0.009186 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0205 time = 0.009232 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0206 time = 0.009278 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0207 time = 0.009323 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0208 time = 0.009369 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0209 time = 0.009415 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0210 time = 0.009461 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0211 time = 0.009506 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0212 time = 0.009552 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0213 time = 0.009598 	 L_2 Error: \[(.*)\]<expects> <4000
Timestep: 0214 time = 0.009644 	 L_2 Error: \[(.*)\]<expects> <4000
ResultFiles:
compressibleFlowVortex.yaml
vortexFlowField.hdf5
vortexFlowField.xmf
